,employeeid,gender,race,age,experience,education,job_level,department,entry_date,entry_wage,year,perf_review,job_change_reason,salary,leave_date,managerid,manager_race,manager_gender,applicantid,job_source,location,job_title
201,19866,Male,White,29.0,,No degree,6.0,Paid Search,2013-08-01,,2016,4.75,,66000.0,,19863.0,White,Male,19866,,US,Manager or Strategist
202,19866,Male,White,29.0,,No degree,5.0,Paid Search,2013-08-01,,2017,5.0,,66000.0,,19863.0,White,Male,19866,,US,Sr Lead or Specialist
203,19866,Male,White,29.0,,No degree,8.0,Paid Search,2013-08-01,,2018,4.142857,promotion,116150.04,,19863.0,White,Male,19866,,US,Director or Principal
204,19866,Male,White,29.0,,No degree,8.0,Paid Search,2013-08-01,,2019,3.857143,,135000.0,,19863.0,White,Male,19866,,US,Director or Principal
205,19866,Male,White,29.0,,No degree,8.0,Paid Search,2013-08-01,,2020,,,146299.92,,197786.0,White,Male,19866,,US,Director or Principal
206,19866,Male,White,29.0,,No degree,8.0,Paid Search,2013-08-01,,2021,4.0,,150689.0,,197786.0,White,Male,19866,,US,Director or Principal
207,19866,Male,White,29.0,,No degree,8.0,Paid Search,2013-08-01,,2022,4.0,,156717.0,,743123.0,White,Female,19866,,US,Director or Principal
208,19866,Male,White,29.0,,No degree,8.0,Paid Search,2013-08-01,,2023,3.0,,158284.17,,743123.0,White,Female,19866,,US,Director or Principal
209,19866,Male,White,29.0,,No degree,8.0,Paid Search,2013-08-01,,2024,3.5,,161450.0,,197786.0,White,Male,19866,,US,Director or Principal
210,19868,Male,White,26.0,,No degree,,Executive,2004-05-01,,2004,,,,2020-12-10,,,,19868,,US,
211,19868,Male,White,26.0,,No degree,,Executive,2004-05-01,,2005,,,,2020-12-10,,,,19868,,US,
212,19868,Male,White,26.0,,No degree,,Executive,2004-05-01,,2006,,,,2020-12-10,,,,19868,,US,
213,19868,Male,White,26.0,,No degree,,Executive,2004-05-01,,2007,,,,2020-12-10,,,,19868,,US,
214,19868,Male,White,26.0,,No degree,,Executive,2004-05-01,,2008,,,,2020-12-10,,,,19868,,US,
215,19868,Male,White,26.0,,No degree,,Executive,2004-05-01,,2009,,,,2020-12-10,,,,19868,,US,
216,19868,Male,White,26.0,,No degree,,Executive,2004-05-01,,2010,,,,2020-12-10,,,,19868,,US,
217,19868,Male,White,26.0,,No degree,,Executive,2004-05-01,,2011,,,,2020-12-10,,,,19868,,US,
218,19868,Male,White,26.0,,No degree,,Executive,2004-05-01,,2012,,,,2020-12-10,,,,19868,,US,
219,19868,Male,White,26.0,,No degree,,Executive,2004-05-01,,2013,,,,2020-12-10,,,,19868,,US,
220,19868,Male,White,26.0,,No degree,,Executive,2004-05-01,,2014,,,350000.0,2020-12-10,,,,19868,,US,
221,19868,Male,White,26.0,,No degree,,Executive,2004-05-01,,2015,,,600000.0,2020-12-10,,,,19868,,US,
222,19868,Male,White,26.0,,No degree,16.0,Executive,2004-05-01,,2016,,,350000.0,2020-12-10,,,,19868,,US,CEO
223,19868,Male,White,26.0,,No degree,16.0,Executive,2004-05-01,,2017,,,350000.0,2020-12-10,,,,19868,,US,CEO
224,19868,Male,White,26.0,,No degree,16.0,Executive,2004-05-01,,2018,,,374500.0,2020-12-10,,,,19868,,US,CEO
225,19868,Male,White,26.0,,No degree,16.0,Executive,2004-05-01,,2019,,,124999.92,2020-12-10,19876.0,White,Male,19868,,US,CEO
226,19868,Male,White,26.0,,No degree,16.0,Executive,2004-05-01,,2020,,,124999.92,2020-12-10,19876.0,White,Male,19868,,US,CEO
227,19869,,Not Defined,,,No degree,,Paid Search,2013-06-04,,2013,,,,2014-08-21,,,,19869,,US,
228,19869,,Not Defined,,,No degree,,Paid Search,2013-06-04,,2014,,,,2014-08-21,,,,19869,,US,
229,19870,Male,Two or More Races,23.0,,No degree,,Paid Search,2009-06-01,,2009,,,,,,,,19870,,US,
230,19870,Male,Two or More Races,23.0,,No degree,,Paid Search,2009-06-01,,2010,,,,,,,,19870,,US,
231,19870,Male,Two or More Races,23.0,,No degree,,Paid Search,2009-06-01,,2011,,,,,,,,19870,,US,
232,19870,Male,Two or More Races,23.0,,No degree,,Paid Search,2009-06-01,,2012,,,,,,,,19870,,US,
233,19870,Male,Two or More Races,23.0,,No degree,,Paid Search,2009-06-01,,2013,,,,,,,,19870,,US,
234,19870,Male,Two or More Races,23.0,,No degree,,Paid Search,2009-06-01,,2014,,,36000.0,,,,,19870,,US,
235,19870,Male,Two or More Races,23.0,,No degree,,Paid Search,2009-06-01,,2015,,,60000.0,,,,,19870,,US,
236,19870,Male,Two or More Races,23.0,,No degree,,Paid Search,2009-06-01,,2016,4.714286,,52950.0,,163000.0,White,Female,19870,,US,
237,19870,Male,Two or More Races,23.0,,No degree,5.0,Paid Search,2009-06-01,,2017,4.428571,,52950.0,,163000.0,White,Female,19870,,US,Sr Lead or Specialist
238,19870,Male,Two or More Races,23.0,,No degree,6.0,Paid Search,2009-06-01,,2018,4.6,,52950.0,,163000.0,White,Female,19870,,US,Manager or Strategist
239,19870,Male,Two or More Races,23.0,,No degree,6.0,Paid Search,2009-06-01,,2019,4.777778,,55650.0,,163000.0,White,Female,19870,,US,Manager or Strategist
240,19870,Male,Two or More Races,23.0,,No degree,6.0,Paid Search,2009-06-01,,2020,,,94000.08,,1200379.0,Black,Female,19870,,US,Manager or Strategist
241,19870,Male,Two or More Races,23.0,,No degree,6.0,Paid Search,2009-06-01,,2021,,,100692.96,,1200391.0,White,Female,19870,,US,Manager or Strategist
242,19870,Male,Two or More Races,23.0,,No degree,6.0,Paid Search,2009-06-01,,2022,3.0,,103714.0,,1200739.0,White,Female,19870,,US,Manager or Strategist
243,19870,Male,Two or More Races,23.0,,No degree,6.0,Paid Search,2009-06-01,,2023,2.666667,,103714.0,,19898.0,White,Female,19870,,US,Manager or Strategist
244,19870,Male,Two or More Races,23.0,,No degree,6.0,Paid Search,2009-06-01,,2024,3.0,,106523.0,,,,,19870,,US,Manager or Strategist
245,19871,Male,White,29.0,,No degree,,Paid Search,2013-10-08,,2013,,,,,,,,19871,,US,
246,19871,Male,White,29.0,,No degree,,Paid Search,2013-10-08,,2014,,,36000.0,,,,,19871,,US,
247,19871,Male,White,29.0,,No degree,,Paid Search,2013-10-08,,2015,,,36000.0,,,,,19871,,US,
248,19871,Male,White,29.0,,No degree,,Paid Search,2013-10-08,,2016,5.0,,48150.0,,19886.0,Black,Female,19871,,US,
249,19871,Male,White,29.0,,No degree,5.0,Paid Search,2013-10-08,,2017,3.285714,,48150.0,,19886.0,Black,Female,19871,,US,Sr Lead or Specialist
250,19871,Male,White,29.0,,No degree,8.0,Business Development,2013-10-08,,2018,5.0,promotion,90000.0,,19855.0,White,Male,19871,,US,Director or Principal
251,19871,Male,White,29.0,,No degree,8.0,Business Development,2013-10-08,,2019,4.4,,90000.0,,19855.0,White,Male,19871,,US,Director or Principal
252,19871,Male,White,29.0,,No degree,9.0,Business Development,2013-10-08,,2020,,,90000.0,,19855.0,White,Male,19871,,US,Sr Director
253,19871,Male,White,29.0,,No degree,9.0,Business Development,2013-10-08,,2021,2.0,,90000.0,,1200188.0,Asian,Male,19871,,US,Sr Director
254,19871,Male,White,29.0,,No degree,9.0,Business Development,2013-10-08,,2022,2.0,,90000.0,,1201358.0,White,Female,19871,,US,Sr Director
255,19871,Male,White,29.0,,No degree,7.0,Business Development,2013-10-08,,2023,2.333333,,90000.0,,1201358.0,White,Female,19871,,US,Sr Manager or Strategist
256,19871,Male,White,29.0,,No degree,7.0,Business Development,2013-10-08,,2024,3.0,,115000.0,,1200064.0,White,Female,19871,,US,Sr Manager or Strategist
257,19872,Female,White,24.0,,No degree,,Paid Search,2013-05-01,,2013,,,,2016-04-07,,,,19872,,US,
258,19872,Female,White,24.0,,No degree,,Paid Search,2013-05-01,,2014,,,60000.0,2016-04-07,,,,19872,,US,
259,19872,Female,White,24.0,,No degree,,Paid Search,2013-05-01,,2015,,,60000.0,2016-04-07,,,,19872,,US,
260,19872,Female,White,24.0,,No degree,,Paid Search,2013-05-01,,2016,,,60000.0,2016-04-07,,,,19872,,US,
261,19873,Female,White,22.0,,No degree,,Paid Search,2013-12-03,,2013,,,,2016-06-10,,,,19873,,US,
262,19873,Female,White,22.0,,No degree,,Paid Search,2013-12-03,,2014,,,,2016-06-10,,,,19873,,US,
263,19873,Female,White,22.0,,No degree,,Paid Search,2013-12-03,,2015,,,,2016-06-10,,,,19873,,US,
264,19873,Female,White,22.0,,No degree,6.0,Paid Search,2013-12-03,,2016,,,,2016-06-10,19866.0,White,Male,19873,,US,Manager or Strategist
265,19874,,Not Defined,22.0,,No degree,,People,2011-03-01,,2011,,,,2015-12-15,,,,19874,,US,
266,19874,,Not Defined,22.0,,No degree,,People,2011-03-01,,2012,,,,2015-12-15,,,,19874,,US,
267,19874,,Not Defined,22.0,,No degree,,People,2011-03-01,,2013,,,,2015-12-15,,,,19874,,US,
268,19874,,Not Defined,22.0,,No degree,,People,2011-03-01,,2014,,,,2015-12-15,,,,19874,,US,
269,19874,,Not Defined,22.0,,No degree,,People,2011-03-01,,2015,,,,2015-12-15,,,,19874,,US,
270,19875,Male,White,26.0,,No degree,,Paid Search,2012-10-15,36000.0,2012,,,36000.0,2021-05-05,,,,19875,,US,
271,19875,Male,White,26.0,,No degree,,Paid Search,2012-10-15,36000.0,2013,,,36000.0,2021-05-05,,,,19875,,US,
272,19875,Male,White,26.0,,No degree,,Paid Search,2012-10-15,36000.0,2014,,,38400.0,2021-05-05,,,,19875,,US,
273,19875,Male,White,26.0,,No degree,,Paid Search,2012-10-15,36000.0,2015,,,60000.0,2021-05-05,,,,19875,,US,
274,19875,Male,White,26.0,,No degree,6.0,Paid Search,2012-10-15,36000.0,2016,,,66000.0,2021-05-05,19863.0,White,Male,19875,,US,Manager or Strategist
275,19875,Male,White,26.0,,No degree,5.0,Paid Search,2012-10-15,36000.0,2017,,,66000.0,2021-05-05,19863.0,White,Male,19875,,US,Sr Lead or Specialist
276,19875,Male,White,26.0,,No degree,9.0,Paid Search,2012-10-15,36000.0,2018,,promotion,125150.04,2021-05-05,19863.0,White,Male,19875,,US,Sr Director
277,19875,Male,White,26.0,,No degree,9.0,Paid Search,2012-10-15,36000.0,2019,,,144000.0,2021-05-05,19863.0,White,Male,19875,,US,Sr Director
278,19875,Male,White,26.0,,No degree,9.0,Paid Search,2012-10-15,36000.0,2020,,,160425.12,2021-05-05,19863.0,White,Male,19875,,US,Sr Director
279,19875,Male,White,26.0,,No degree,9.0,Paid Search,2012-10-15,36000.0,2021,,,160425.12,2021-05-05,19863.0,White,Male,19875,,US,Sr Director
280,19876,Male,White,22.0,,No degree,,Executive,2006-09-01,,2006,,,,,,,,19876,,US,
281,19876,Male,White,22.0,,No degree,,Executive,2006-09-01,,2007,,,,,,,,19876,,US,
282,19876,Male,White,22.0,,No degree,,Executive,2006-09-01,,2008,,,,,,,,19876,,US,
283,19876,Male,White,22.0,,No degree,,Executive,2006-09-01,,2009,,,,,,,,19876,,US,
284,19876,Male,White,22.0,,No degree,,Executive,2006-09-01,,2010,,,,,,,,19876,,US,
285,19876,Male,White,22.0,,No degree,,Executive,2006-09-01,,2011,,,,,,,,19876,,US,
286,19876,Male,White,22.0,,No degree,,Executive,2006-09-01,,2012,,,,,,,,19876,,US,
287,19876,Male,White,22.0,,No degree,,Executive,2006-09-01,,2013,,,,,,,,19876,,US,
288,19876,Male,White,22.0,,No degree,,Executive,2006-09-01,,2014,,,72000.0,,,,,19876,,US,
289,19876,Male,White,22.0,,No degree,,Executive,2006-09-01,,2015,,,276000.0,,,,,19876,,US,
290,19876,Male,White,22.0,,No degree,,Executive,2006-09-01,,2016,,,276000.0,,19868.0,White,Male,19876,,US,
291,19876,Male,White,22.0,,No degree,,Executive,2006-09-01,,2017,,,300000.0,,19868.0,White,Male,19876,,US,
292,19876,Male,White,22.0,,No degree,,Executive,2006-09-01,,2018,,,321000.0,,19868.0,White,Male,19876,,US,
293,19876,Male,White,22.0,,No degree,16.0,Executive,2006-09-01,,2019,,,321000.0,,,,,19876,,US,CEO
294,19876,Male,White,22.0,,No degree,16.0,Executive,2006-09-01,,2020,,,424000.08,,,,,19876,,US,CEO
295,19876,Male,White,22.0,,No degree,16.0,Executive,2006-09-01,,2021,,,450076.08,,,,,19876,,US,CEO
296,19876,Male,White,22.0,,No degree,16.0,Executive,2006-09-01,,2022,,,495083.69,,,,,19876,,US,CEO
297,19876,Male,White,22.0,,No degree,15.0,Executive,2006-09-01,,2023,,,495083.69,,,,,19876,,US,Officer or Csuite
298,19876,Male,White,22.0,,No degree,15.0,Executive,2006-09-01,,2024,,,495083.69,,,,,19876,,US,Officer or Csuite
299,19877,Female,White,22.0,,No degree,,Paid Search,2012-09-11,36000.0,2012,,,36000.0,,,,,19877,,US,
300,19877,Female,White,22.0,,No degree,,Paid Search,2012-09-11,36000.0,2013,,,36000.0,,,,,19877,,US,
301,19877,Female,White,22.0,,No degree,,Paid Search,2012-09-11,36000.0,2014,,,36000.0,,,,,19877,,US,
302,19877,Female,White,22.0,,No degree,,Paid Search,2012-09-11,36000.0,2015,,,36000.0,,,,,19877,,US,
303,19877,Female,White,22.0,,No degree,2.0,Paid Search,2012-09-11,36000.0,2016,4.428571,,48150.0,,19875.0,White,Male,19877,,US,Coordinator
304,19877,Female,White,22.0,,No degree,5.0,Paid Search,2012-09-11,36000.0,2017,4.428571,,48150.0,,19875.0,White,Male,19877,,US,Sr Lead or Specialist
305,19877,Female,White,22.0,,No degree,7.0,Paid Search,2012-09-11,36000.0,2018,4.2,promotion,72150.0,,19875.0,White,Male,19877,,US,Sr Manager or Strategist
306,19877,Female,White,22.0,,No degree,7.0,Paid Search,2012-09-11,36000.0,2019,4.846154,,74850.0,,1199756.0,White,Male,19877,,US,Sr Manager or Strategist
307,19877,Female,White,22.0,,No degree,7.0,Paid Search,2012-09-11,36000.0,2020,,,134512.56,,1199756.0,White,Male,19877,,US,Sr Manager or Strategist
308,19877,Female,White,22.0,,No degree,8.0,Paid Search,2012-09-11,36000.0,2021,4.0,promotion,150000.0,,1199756.0,White,Male,19877,,US,Director or Principal
309,19877,Female,White,22.0,,No degree,8.0,Paid Search,2012-09-11,36000.0,2022,3.0,,157500.0,,1199756.0,White,Male,19877,,US,Director or Principal
310,19877,Female,White,22.0,,No degree,8.0,Paid Search,2012-09-11,36000.0,2023,3.333333,,157500.0,,1199745.0,White,Female,19877,,US,Director or Principal
311,19877,Female,White,22.0,,No degree,8.0,Paid Search,2012-09-11,36000.0,2024,4.0,,160995.0,,,,,19877,,US,Director or Principal
312,19878,Female,Two or More Races,24.0,,No degree,,Paid Search,2010-09-01,36000.0,2010,,,36000.0,,,,,19878,,US,
313,19878,Female,Two or More Races,24.0,,No degree,,Paid Search,2010-09-01,36000.0,2011,,,36000.0,,,,,19878,,US,
314,19878,Female,Two or More Races,24.0,,No degree,,Paid Search,2010-09-01,36000.0,2012,,,36000.0,,,,,19878,,US,
315,19878,Female,Two or More Races,24.0,,No degree,,Paid Search,2010-09-01,36000.0,2013,,,36000.0,,,,,19878,,US,
316,19878,Female,Two or More Races,24.0,,No degree,,Paid Search,2010-09-01,36000.0,2014,,,36000.0,,,,,19878,,US,
317,19878,Female,Two or More Races,24.0,,No degree,,Paid Search,2010-09-01,36000.0,2015,,,60000.0,,,,,19878,,US,
318,19878,Female,Two or More Races,24.0,,No degree,6.0,Paid Search,2010-09-01,36000.0,2016,5.0,,66000.0,,19863.0,White,Male,19878,,US,Manager or Strategist
319,19878,Female,Two or More Races,24.0,,No degree,5.0,Paid Search,2010-09-01,36000.0,2017,4.428571,promotion,109000.0,,19863.0,White,Male,19878,,US,Sr Lead or Specialist
320,19878,Female,Two or More Races,24.0,,No degree,8.0,Client Strategy,2010-09-01,36000.0,2018,4.2,,114450.0,,1199636.0,White,Female,19878,,US,Director or Principal
321,19878,Female,Two or More Races,24.0,,No degree,8.0,Client Strategy,2010-09-01,36000.0,2019,4.384615,,122450.0,,1199636.0,White,Female,19878,,US,Director or Principal
322,19878,Female,Two or More Races,24.0,,No degree,8.0,Client Strategy,2010-09-01,36000.0,2020,,,127348.08,,1199636.0,White,Female,19878,,US,Director or Principal
323,19878,Female,Two or More Races,24.0,,No degree,8.0,Client Strategy,2010-09-01,36000.0,2021,,,131169.0,,1200531.0,White,Female,19878,,US,Director or Principal
324,19878,Female,Two or More Races,24.0,,No degree,8.0,Client Strategy,2010-09-01,36000.0,2022,,,135104.0,,1199674.0,White,Female,19878,,US,Director or Principal
325,19878,Female,Two or More Races,24.0,,No degree,7.0,Client Strategy,2010-09-01,36000.0,2023,1.666667,,137806.08,,1199674.0,White,Female,19878,,US,Sr Manager or Strategist
326,19878,Female,Two or More Races,24.0,,No degree,7.0,Client Strategy,2010-09-01,36000.0,2024,2.0,,139209.0,,,,,19878,,US,Sr Manager or Strategist
327,19879,,Not Defined,,,No degree,,Paid Search,2013-01-01,,2013,,,,2015-04-03,,,,19879,,US,
328,19879,,Not Defined,,,No degree,,Paid Search,2013-01-01,,2014,,,,2015-04-03,,,,19879,,US,
329,19879,,Not Defined,,,No degree,,Paid Search,2013-01-01,,2015,,,,2015-04-03,,,,19879,,US,
330,19880,Female,White,24.0,,No degree,,Shoppable Media,2013-11-18,,2013,,,,,,,,19880,,US,
331,19880,Female,White,24.0,,No degree,,Shoppable Media,2013-11-18,,2014,,,54000.0,,,,,19880,,US,
332,19880,Female,White,24.0,,No degree,,Shoppable Media,2013-11-18,,2015,,,36000.0,,,,,19880,,US,
333,19880,Female,White,24.0,,No degree,9.0,Shoppable Media,2013-11-18,,2016,4.428571,,48150.0,,111906.0,White,Male,19880,,US,Sr Director
334,19880,Female,White,24.0,,No degree,5.0,Shoppable Media,2013-11-18,,2017,4.0,promotion,77150.0,,111906.0,White,Male,19880,,US,Sr Lead or Specialist
335,19880,Female,White,24.0,,No degree,8.0,Shoppable Media,2013-11-18,,2018,4.714286,promotion,105650.0,,111906.0,White,Male,19880,,US,Director or Principal
336,19880,Female,White,24.0,,No degree,8.0,Shoppable Media,2013-11-18,,2019,4.230769,,140000.0,,111906.0,White,Male,19880,,US,Director or Principal
337,19880,Female,White,24.0,,No degree,9.0,Shoppable Media,2013-11-18,,2020,,promotion,150080.0,,111906.0,White,Male,19880,,US,Sr Director
338,19880,Female,White,24.0,,No degree,9.0,Shoppable Media,2013-11-18,,2021,4.0,,157584.0,,111906.0,White,Male,19880,,US,Sr Director
339,19880,Female,White,24.0,,No degree,9.0,Shoppable Media,2013-11-18,,2022,4.0,,169020.96,,111906.0,White,Male,19880,,US,Sr Director
340,19880,Female,White,24.0,,No degree,9.0,Shoppable Media,2013-11-18,,2023,4.0,,174091.63,,111906.0,White,Male,19880,,US,Sr Director
341,19880,Female,White,24.0,,No degree,9.0,Shoppable Media,2013-11-18,,2024,4.5,,177011.0,,,,,19880,,US,Sr Director
342,19881,Male,White,43.0,,No degree,,Business Development,2013-04-15,,2013,,,,2019-02-15,,,,19881,,US,
343,19881,Male,White,43.0,,No degree,,Business Development,2013-04-15,,2014,,,120000.0,2019-02-15,,,,19881,,US,
344,19881,Male,White,43.0,,No degree,,Business Development,2013-04-15,,2015,,,120000.0,2019-02-15,,,,19881,,US,
345,19881,Male,White,43.0,,No degree,8.0,Business Development,2013-04-15,,2016,,,120000.0,2019-02-15,19855.0,White,Male,19881,,US,Director or Principal
346,19881,Male,White,43.0,,No degree,8.0,Business Development,2013-04-15,,2017,,,120000.0,2019-02-15,,,,19881,,US,Director or Principal
347,19881,Male,White,43.0,,No degree,11.0,Business Development,2013-04-15,,2018,,,36000.0,2019-02-15,19855.0,White,Male,19881,,US,Vice President
348,19881,Male,White,43.0,,No degree,11.0,Business Development,2013-04-15,,2019,,,36000.0,2019-02-15,19855.0,White,Male,19881,,US,Vice President
349,19882,,Not Defined,,,No degree,,Shoppable Media,2013-12-16,,2013,,,,2014-08-29,,,,19882,,US,
350,19882,,Not Defined,,,No degree,,Shoppable Media,2013-12-16,,2014,,,,2014-08-29,,,,19882,,US,
351,19883,Male,White,24.0,,No degree,,Paid Search,2012-03-01,,2012,,,,2019-06-07,,,,19883,,US,
352,19883,Male,White,24.0,,No degree,,Paid Search,2012-03-01,,2013,,,,2019-06-07,,,,19883,,US,
353,19883,Male,White,24.0,,No degree,,Paid Search,2012-03-01,,2014,,,36000.0,2019-06-07,,,,19883,,US,
354,19883,Male,White,24.0,,No degree,,Paid Search,2012-03-01,,2015,,,36000.0,2019-06-07,,,,19883,,US,
355,19883,Male,White,24.0,,No degree,,Paid Search,2012-03-01,,2016,,,48150.0,2019-06-07,197786.0,White,Male,19883,,US,
356,19883,Male,White,24.0,,No degree,5.0,Paid Search,2012-03-01,,2017,,,48150.0,2019-06-07,197786.0,White,Male,19883,,US,Sr Lead or Specialist
357,19883,Male,White,24.0,,No degree,7.0,Paid Search,2012-03-01,,2018,,,48150.0,2019-06-07,197786.0,White,Male,19883,,US,Sr Manager or Strategist
358,19883,Male,White,24.0,,No degree,7.0,Paid Search,2012-03-01,,2019,,,50850.0,2019-06-07,1199961.0,White,Male,19883,,US,Sr Manager or Strategist
359,19884,,Not Defined,,,No degree,,Paid Search,2013-12-01,,2013,,,,2015-03-13,,,,19884,,US,
360,19884,,Not Defined,,,No degree,,Paid Search,2013-12-01,,2014,,,,2015-03-13,,,,19884,,US,
361,19884,,Not Defined,,,No degree,,Paid Search,2013-12-01,,2015,,,,2015-03-13,,,,19884,,US,
362,19885,Male,Asian,28.0,,No degree,,Paid Search,2011-03-01,,2011,,,,2016-01-21,,,,19885,,US,
363,19885,Male,Asian,28.0,,No degree,,Paid Search,2011-03-01,,2012,,,,2016-01-21,,,,19885,,US,
364,19885,Male,Asian,28.0,,No degree,,Paid Search,2011-03-01,,2013,,,,2016-01-21,,,,19885,,US,
365,19885,Male,Asian,28.0,,No degree,,Paid Search,2011-03-01,,2014,,,,2016-01-21,,,,19885,,US,
366,19885,Male,Asian,28.0,,No degree,,Paid Search,2011-03-01,,2015,,,,2016-01-21,,,,19885,,US,
367,19885,Male,Asian,28.0,,No degree,,Paid Search,2011-03-01,,2016,,,,2016-01-21,,,,19885,,US,
368,19886,Female,Black,25.0,,No degree,,Paid Search,2013-05-01,,2013,,,,2017-09-01,,,,19886,,US,
369,19886,Female,Black,25.0,,No degree,,Paid Search,2013-05-01,,2014,,,81000.0,2017-09-01,,,,19886,,US,
370,19886,Female,Black,25.0,,No degree,,Paid Search,2013-05-01,,2015,,,60000.0,2017-09-01,,,,19886,,US,
371,19886,Female,Black,25.0,,No degree,6.0,Paid Search,2013-05-01,,2016,,,66000.0,2017-09-01,19863.0,White,Male,19886,,US,Manager or Strategist
372,19886,Female,Black,25.0,,No degree,5.0,Paid Search,2013-05-01,,2017,,,66000.0,2017-09-01,19863.0,White,Male,19886,,US,Sr Lead or Specialist
